Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Cambodia	1979	6716111		NA	NA		NA		Maddison on-line
Cambodia	1980	6869171		NA	NA		NA		Maddison on-line
Cambodia	1981	7059498		NA	NA		NA		Maddison on-line
Cambodia	1982	7272485		NA	NA		NA		Maddison on-line
Cambodia	1983	7499259		NA	NA		NA		Maddison on-line
Cambodia	1984	7656585		NA	NA		NA		Maddison on-line
Cambodia	1985	7805090		NA	NA		NA		Maddison on-line
Cambodia	1986	8066070		NA	NA		NA		Maddison on-line
Cambodia	1987	8371791		NA	NA		NA		Maddison on-line
Cambodia	1988	8689250		NA	NA		NA		Maddison on-line
Cambodia	1989	9017752		NA	NA		NA		Maddison on-line
Cambodia	1990	9355479		NA	NA		NA		Maddison on-line
Cambodia	1991	9704523		NA	NA		NA		Maddison on-line
Cambodia	1992	10150094		NA	NA		NA		Maddison on-line
Cambodia	1993	10643513		NA	NA		NA		Maddison on-line
Cambodia	1994	11008712		NA	NA		NA		Maddison on-line
Cambodia	1995	11282730		NA	NA		NA		Maddison on-line
Cambodia	1996	11542269		NA	NA		NA		Maddison on-line
Cambodia	1997	11782962		NA	NA		NA		Maddison on-line
Cambodia	1998	12012231		NA	NA		NA		Maddison on-line
Cambodia	1999	12239016		NA	NA		NA		Maddison on-line
Cambodia	2000	12466262		NA	NA		NA		Maddison on-line
Cambodia	2001	12695476		NA	NA		NA		Maddison on-line
Cambodia	2002	12926707		NA	NA		NA		Maddison on-line
Cambodia	2003	13160169		NA	NA		NA		Maddison on-line
Cambodia	2004	13396361		NA	NA		NA		Maddison on-line
Cambodia	2005	13636398		NA	NA		NA		Maddison on-line
Cambodia	2006	13881427		NA	NA		NA		Maddison on-line
Cambodia	2007	14131858		NA	NA		NA		Maddison on-line
Cambodia	2008	14387642		NA	NA		Temporal extrapolation		Maddison on-line
Cambodia	2030	20611025		NA	NA		Temporal extrapolation		Maddison on-line
Cameroon	1800	1860054	5	Very poor	Arbitrary guess				No data
Cameroon	1820	1860054	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Cameroon	1926	2547668	3	Fair	Census or equivalent	Some uncorrected frontier changes	Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, but only for minor parts of country and within 10 years)"	Mitchell (1998 a)
Cameroon	1931	3023000	3	Fair	Census or equivalent	Some uncorrected frontier changes	Recalculated to fit present borders	Minor (recalculations based on direct data)	Mitchell (1998 a)
Cameroon	1936	3241694	3	Fair	Census or equivalent	Some uncorrected frontier changes	Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, but only for minor parts of country and within 10 years)"	Mitchell (1998 a)
Cameroon	1950	4887591		NA	NA		NA		Maddison on-line
Cameroon	1951	4947090		NA	NA		NA		Maddison on-line
Cameroon	1952	5009067		NA	NA		NA		Maddison on-line
Cameroon	1953	5073595		NA	NA		NA		Maddison on-line
Cameroon	1954	5140805		NA	NA		NA		Maddison on-line
Cameroon	1955	5210832		NA	NA		NA		Maddison on-line
Cameroon	1956	5283822		NA	NA		NA		Maddison on-line
Cameroon	1957	5359923		NA	NA		NA		Maddison on-line
Cameroon	1958	5439350		NA	NA		NA		Maddison on-line
Cameroon	1959	5522218		NA	NA		NA		Maddison on-line
Cameroon	1960	5608760		NA	NA		NA		Maddison on-line
Cameroon	1961	5699165		NA	NA		NA		Maddison on-line
Cameroon	1962	5793633		NA	NA		NA		Maddison on-line
Cameroon	1963	5892378		NA	NA		NA		Maddison on-line
Cameroon	1964	5995682		NA	NA		NA		Maddison on-line
Cameroon	1965	6103788		NA	NA		NA		Maddison on-line
Cameroon	1966	6216951		NA	NA		NA		Maddison on-line
Cameroon	1967	6335506		NA	NA		NA		Maddison on-line
Cameroon	1968	6459744		NA	NA		NA		Maddison on-line
Cameroon	1969	6590041		NA	NA		NA		Maddison on-line
Cameroon	1970	6726733		NA	NA		NA		Maddison on-line
Cameroon	1971	6870244		NA	NA		NA		Maddison on-line
Cameroon	1972	7021028		NA	NA		NA		Maddison on-line
Cameroon	1973	7179499		NA	NA		NA		Maddison on-line
Cameroon	1974	7346174		NA	NA		NA		Maddison on-line
Cameroon	1975	7521530		NA	NA		NA		Maddison on-line
Cameroon	1976	7721125		NA	NA		NA		Maddison on-line
Cameroon	1977	7959865		NA	NA		NA		Maddison on-line
Cameroon	1978	8206825		NA	NA		NA		Maddison on-line
Cameroon	1979	8451209		NA	NA		NA		Maddison on-line
Cameroon	1980	8746201		NA	NA		NA		Maddison on-line
Cameroon	1981	9024472		NA	NA		NA		Maddison on-line
Cameroon	1982	9250831		NA	NA		NA		Maddison on-line
Cameroon	1983	9521511		NA	NA		NA		Maddison on-line
Cameroon	1984	9815056		NA	NA		NA		Maddison on-line
Cameroon	1985	10127591		NA	NA		NA		Maddison on-line
Cameroon	1986	10454538		NA	NA		NA		Maddison on-line
Cameroon	1987	10780667		NA	NA		NA		Maddison on-line
Cameroon	1988	11105864		NA	NA		NA		Maddison on-line
Cameroon	1989	11438491		NA	NA		NA		Maddison on-line
Cameroon	1990	11778594		NA	NA		NA		Maddison on-line
Cameroon	1991	12122404		NA	NA		NA		Maddison on-line
Cameroon	1992	12467171		NA	NA		NA		Maddison on-line
Cameroon	1993	12814205		NA	NA		NA		Maddison on-line
Cameroon	1994	13161203		NA	NA		NA		Maddison on-line
Cameroon	1995	13504356		NA	NA		NA		Maddison on-line
Cameroon	1996	13848792		NA	NA		NA		Maddison on-line
Cameroon	1997	14195809		NA	NA		NA		Maddison on-line
Cameroon	1998	14543246		NA	NA		NA		Maddison on-line
Cameroon	1999	14889962		NA	NA		NA		Maddison on-line
Cameroon	2000	15233673		NA	NA		NA		Maddison on-line
Cameroon	2001	15577246		NA	NA		NA		Maddison on-line
Cameroon	2002	15929988		NA	NA		NA		Maddison on-line
Cameroon	2003	16286408		NA	NA		NA		Maddison on-line
Cameroon	2004	16637276		NA	NA		NA		Maddison on-line
Cameroon	2005	16988132		NA	NA		NA		Maddison on-line
Cameroon	2006	17340702		NA	NA		NA		Maddison on-line
Cameroon	2007	17696293		NA	NA		NA		Maddison on-line
Cameroon	2008	18054929		NA	NA		Temporal extrapolation		Maddison on-line
Cameroon	2030	25997411		NA	NA		Temporal extrapolation		Maddison on-line
Canada	1600	250000		NA	NA		NA		Maddison on-line
Canada	1700	200000		NA	NA		NA		Maddison on-line
Canada	1820	816000		NA	NA		NA		Maddison on-line
Canada	1830	1169000		NA	NA		NA		Maddison on-line
Canada	1840	1697000		NA	NA		NA		Maddison on-line
Canada	1850	2485000		NA	NA		NA		Maddison on-line
Canada	1860	3369000		NA	NA		NA		Maddison on-line
Canada	1870	3781000		NA	NA		NA		Maddison on-line
Canada	1871	3801000		NA	NA		NA		Maddison on-line
Canada	1872	3870000		NA	NA		NA		Maddison on-line
Canada	1873	3943000		NA	NA		NA		Maddison on-line
Canada	1874	4012000		NA	NA		NA		Maddison on-line
Canada	1875	4071000		NA	NA		NA		Maddison on-line
Canada	1876	4128000		NA	NA		NA		Maddison on-line
Canada	1877	4184000		NA	NA		NA		Maddison on-line
Canada	1878	4244000		NA	NA		NA		Maddison on-line
Canada	1879	4312000		NA	NA		NA		Maddison on-line
Canada	1880	4384000		NA	NA		NA		Maddison on-line
Canada	1881	4451000		NA	NA		NA		Maddison on-line
Canada	1882	4503000		NA	NA		NA		Maddison on-line
Canada	1883	4560000		NA	NA		NA		Maddison on-line
Canada	1884	4617000		NA	NA		NA		Maddison on-line
Canada	1885	4666000		NA	NA		NA		Maddison on-line
Canada	1886	4711000		NA	NA		NA		Maddison on-line
Canada	1887	4760000		NA	NA		NA		Maddison on-line
Canada	1888	4813000		NA	NA		NA		Maddison on-line
Canada	1889	4865000		NA	NA		NA		Maddison on-line
Canada	1890	4918000		NA	NA		NA		Maddison on-line
Canada	1891	4972000		NA	NA		NA		Maddison on-line
Canada	1892	5022000		NA	NA		NA		Maddison on-line
Canada	1893	5072000		NA	NA		NA		Maddison on-line
Canada	1894	5121000		NA	NA		NA		Maddison on-line
Canada	1895	5169000		NA	NA		NA		Maddison on-line
Canada	1896	5218000		NA	NA		NA		Maddison on-line
Canada	1897	5269000		NA	NA		NA		Maddison on-line
Canada	1898	5325000		NA	NA		NA		Maddison on-line
Canada	1899	5383000		NA	NA		NA		Maddison on-line
Canada	1900	5457000		NA	NA		NA		Maddison on-line
Canada	1901	5536000		NA	NA		NA		Maddison on-line
Canada	1902	5650000		NA	NA		NA		Maddison on-line
Canada	1903	5813000		NA	NA		NA		Maddison on-line
Canada	1904	5994000		NA	NA		NA		Maddison on-line
Canada	1905	6166000		NA	NA		NA		Maddison on-line
Canada	1906	6282000		NA	NA		NA		Maddison on-line
Canada	1907	6596000		NA	NA		NA		Maddison on-line
Canada	1908	6813000		NA	NA		NA		Maddison on-line
Canada	1909	6993000		NA	NA		NA		Maddison on-line
Canada	1910	7188000		NA	NA		NA		Maddison on-line
Canada	1911	7410000		NA	NA		NA		Maddison on-line
Canada	1912	7602000		NA	NA		NA		Maddison on-line
Canada	1913	7852000		NA	NA		NA		Maddison on-line
Canada	1914	8093000		NA	NA		NA		Maddison on-line
Canada	1915	8191000		NA	NA		NA		Maddison on-line
Canada	1916	8214000		NA	NA		NA		Maddison on-line
Canada	1917	8277000		NA	NA		NA		Maddison on-line
Canada	1918	8374000		NA	NA		NA		Maddison on-line
Canada	1919	8548000		NA	NA		NA		Maddison on-line
Canada	1920	8798000		NA	NA		NA		Maddison on-line
Canada	1921	9028000		NA	NA		NA		Maddison on-line
Canada	1922	9159000		NA	NA		NA		Maddison on-line
Canada	1923	9256000		NA	NA		NA		Maddison on-line
Canada	1924	9394000		NA	NA		NA		Maddison on-line
Canada	1925	9549000		NA	NA		NA		Maddison on-line
Canada	1926	9713000		NA	NA		NA		Maddison on-line
Canada	1927	9905000		NA	NA		NA		Maddison on-line
Canada	1928	10107000		NA	NA		NA		Maddison on-line
Canada	1929	10305000		NA	NA		NA		Maddison on-line
Canada	1930	10488000		NA	NA		NA		Maddison on-line
Canada	1931	10657000		NA	NA		NA		Maddison on-line
Canada	1932	10794000		NA	NA		NA		Maddison on-line
Canada	1933	10919000		NA	NA		NA		Maddison on-line
Canada	1934	11030000		NA	NA		NA		Maddison on-line
Canada	1935	11136000		NA	NA		NA		Maddison on-line
Canada	1936	11243000		NA	NA		NA		Maddison on-line
Canada	1937	11341000		NA	NA		NA		Maddison on-line
Canada	1938	11452000		NA	NA		NA		Maddison on-line
Canada	1939	11570000		NA	NA		NA		Maddison on-line
Canada	1940	11688000		NA	NA		NA		Maddison on-line
Canada	1941	11818000		NA	NA		NA		Maddison on-line
Canada	1942	11969000		NA	NA		NA		Maddison on-line
Canada	1943	12115000		NA	NA		NA		Maddison on-line
Canada	1944	12268000		NA	NA		NA		Maddison on-line
Canada	1945	12404000		NA	NA		NA		Maddison on-line
Canada	1946	12634000		NA	NA		NA		Maddison on-line
Canada	1947	12901000		NA	NA		NA		Maddison on-line
Canada	1948	13180000		NA	NA		NA		Maddison on-line
Canada	1949	13469000		NA	NA		NA		Maddison on-line
Canada	1950	14011422		NA	NA		NA		Maddison on-line
Canada	1951	14330675		NA	NA		NA		Maddison on-line
Canada	1952	14785584		NA	NA		NA		Maddison on-line
Canada	1953	15183375		NA	NA		NA		Maddison on-line
Canada	1954	15636245		NA	NA		NA		Maddison on-line
Canada	1955	16050356		NA	NA		NA		Maddison on-line
Canada	1956	16445087		NA	NA		NA		Maddison on-line
Canada	1957	17010154		NA	NA		NA		Maddison on-line
Canada	1958	17462004		NA	NA		NA		Maddison on-line
Canada	1959	17872034		NA	NA		NA		Maddison on-line
Canada	1960	18266765		NA	NA		NA		Maddison on-line
Canada	1961	18634977		NA	NA		NA		Maddison on-line
Canada	1962	18985849		NA	NA		NA		Maddison on-line
Canada	1963	19342841		NA	NA		NA		Maddison on-line
Canada	1964	19711053		NA	NA		NA		Maddison on-line
Canada	1965	20071104		NA	NA		NA		Maddison on-line
Canada	1966	20448496		NA	NA		NA		Maddison on-line
Canada	1967	20819767		NA	NA		NA		Maddison on-line
Canada	1968	21143100		NA	NA		NA		Maddison on-line
Canada	1969	21448073		NA	NA		NA		Maddison on-line
Canada	1970	21749986		NA	NA		NA		Maddison on-line
Canada	1971	22026400		NA	NA		NA		Maddison on-line
Canada	1972	22284500		NA	NA		NA		Maddison on-line
Canada	1973	22559500		NA	NA		NA		Maddison on-line
Canada	1974	22874700		NA	NA		NA		Maddison on-line
Canada	1975	23209200		NA	NA		NA		Maddison on-line
Canada	1976	23517500		NA	NA		NA		Maddison on-line
Canada	1977	23796400		NA	NA		NA		Maddison on-line
Canada	1978	24036300		NA	NA		NA		Maddison on-line
Canada	1979	24276900		NA	NA		NA		Maddison on-line
Canada	1980	24593300		NA	NA		NA		Maddison on-line
Canada	1981	24900000		NA	NA		NA		Maddison on-line
Canada	1982	25201900		NA	NA		NA		Maddison on-line
Canada	1983	25456300		NA	NA		NA		Maddison on-line
Canada	1984	25701800		NA	NA		NA		Maddison on-line
Canada	1985	25941600		NA	NA		NA		Maddison on-line
Canada	1986	26203800		NA	NA		NA		Maddison on-line
Canada	1987	26549700		NA	NA		NA		Maddison on-line
Canada	1988	26894800		NA	NA		NA		Maddison on-line
Canada	1989	27379300		NA	NA		NA		Maddison on-line
Canada	1990	27790600		NA	NA		NA		Maddison on-line
Canada	1991	28117600		NA	NA		NA		Maddison on-line
Canada	1992	28523502		NA	NA		NA		Maddison on-line
Canada	1993	28920644		NA	NA		NA		Maddison on-line
Canada	1994	29262472		NA	NA		NA		Maddison on-line
Canada	1995	29619002		NA	NA		NA		Maddison on-line
Canada	1996	29983162		NA	NA		NA		Maddison on-line
Canada	1997	30305843		NA	NA		NA		Maddison on-line
Canada	1998	30628924		NA	NA		NA		Maddison on-line
Canada	1999	30957019		NA	NA		NA		Maddison on-line
Canada	2000	31278097		NA	NA		NA		Maddison on-line
Canada	2001	31592805		NA	NA		NA		Maddison on-line
Canada	2002	31902268		NA	NA		NA		Maddison on-line
Canada	2003	32207113		NA	NA		NA		Maddison on-line
Canada	2004	32507874		NA	NA		NA		Maddison on-line
Canada	2005	32805041		NA	NA		NA		Maddison on-line
Canada	2006	33098932		NA	NA		NA		Maddison on-line
Canada	2007	33390141		NA	NA		NA		Maddison on-line
Canada	2008	33679263		NA	NA		Temporal extrapolation		Maddison on-line
Canada	2030	39127749		NA	NA		Temporal extrapolation		Maddison on-line
Cape Verde	1800	55716	5	Very poor	Arbitrary guess				No data
Cape Verde	1820	55716	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
Cape Verde	1950	146403		NA	NA		NA		Maddison on-line
Cape Verde	1951	150651		NA	NA		NA		Maddison on-line
Cape Verde	1952	155037		NA	NA		NA		Maddison on-line
Cape Verde	1953	159567		NA	NA		NA		Maddison on-line
Cape Verde	1954	164262		NA	NA		NA		Maddison on-line
Cape Verde	1955	169146		NA	NA		NA		Maddison on-line
Cape Verde	1956	174228		NA	NA		NA		Maddison on-line
Cape Verde	1957	179516		NA	NA		NA		Maddison on-line
Cape Verde	1958	185020		NA	NA		NA		Maddison on-line
Cape Verde	1959	190769		NA	NA		NA		Maddison on-line
Cape Verde	1960	196768		NA	NA		NA		Maddison on-line
Cape Verde	1961	203146		NA	NA		NA		Maddison on-line
Cape Verde	1962	209878		NA	NA		NA		Maddison on-line
Cape Verde	1963	216919		NA	NA		NA		Maddison on-line
Cape Verde	1964	224264		NA	NA		NA		Maddison on-line
Cape Verde	1965	231719		NA	NA		NA		Maddison on-line
Cape Verde	1966	239230		NA	NA		NA		Maddison on-line
Cape Verde	1967	246787		NA	NA		NA		Maddison on-line
Cape Verde	1968	254303		NA	NA		NA		Maddison on-line
Cape Verde	1969	261602		NA	NA		NA		Maddison on-line
Cape Verde	1970	268867		NA	NA		NA		Maddison on-line
Cape Verde	1971	273381		NA	NA		NA		Maddison on-line
Cape Verde	1972	275392		NA	NA		NA		Maddison on-line
Cape Verde	1973	277218		NA	NA		NA		Maddison on-line
Cape Verde	1974	278617		NA	NA		NA		Maddison on-line
Cape Verde	1975	280259		NA	NA		NA		Maddison on-line
Cape Verde	1976	282516		NA	NA		NA		Maddison on-line
Cape Verde	1977	285691		NA	NA		NA		Maddison on-line
Cape Verde	1978	288855		NA	NA		NA		Maddison on-line
Cape Verde	1979	292276		NA	NA		NA		Maddison on-line
Cape Verde	1980	296042		NA	NA		NA		Maddison on-line
Cape Verde	1981	300190		NA	NA		NA		Maddison on-line
Cape Verde	1982	304586		NA	NA		NA		Maddison on-line
Cape Verde	1983	309265		NA	NA		NA		Maddison on-line
Cape Verde	1984	314237		NA	NA		NA		Maddison on-line
Cape Verde	1985	319490		NA	NA		NA		Maddison on-line
Cape Verde	1986	325009		NA	NA		NA		Maddison on-line
Cape Verde	1987	330779		NA	NA		NA		Maddison on-line
Cape Verde	1988	336773		NA	NA		NA		Maddison on-line
Cape Verde	1989	342950		NA	NA		NA		Maddison on-line
Cape Verde	1990	349264		NA	NA		NA		Maddison on-line		
Cape Verde	1991	355545		NA	NA		NA		Maddison on-line		
Cape Verde	1992	361638		NA	NA		NA		Maddison on-line		
Cape Verde	1993	367520		NA	NA		NA		Maddison on-line		
Cape Verde	1994	373163		NA	NA		NA		Maddison on-line		
Cape Verde	1995	378520		NA	NA		NA		Maddison on-line		
Cape Verde	1996	383584		NA	NA		NA		Maddison on-line		
Cape Verde	1997	388383		NA	NA		NA		Maddison on-line		
Cape Verde	1998	392941		NA	NA		NA		Maddison on-line		
Cape Verde	1999	397270		NA	NA		NA		Maddison on-line		
Cape Verde	2000	401343		NA	NA		NA		Maddison on-line		
Cape Verde	2001	405163		NA	NA		NA		Maddison on-line		
Cape Verde	2002	408760		NA	NA		NA		Maddison on-line		
Cape Verde	2003	412137		NA	NA		NA		Maddison on-line		
Cape Verde	2004	415294		NA	NA		NA		Maddison on-line		
Cape Verde	2005	418224		NA	NA		NA		Maddison on-line		
Cape Verde	2006	420979		NA	NA		NA		Maddison on-line
Cape Verde	2007	423613		NA	NA		NA		Maddison on-line
Cape Verde	2008	426113		NA	NA		Temporal extrapolation		Maddison on-line
Cape Verde	2030	449030		NA	NA		Temporal extrapolation		Maddison on-line
Cayman Islands	1800	2439	5	Very poor	Arbitrary guess				No data
Cayman Islands	1820	2439		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Cayman Islands	1891	4300	2	Good	Census or equivalent		None		Mitchell (1998 b)
Cayman Islands	1911	5600	2	Good	Census or equivalent		None		Mitchell (1998 b)
Cayman Islands	1921	5300	2	Good	Census or equivalent		None		Mitchell (1998 b)
Cayman Islands	1943	6700	2	Good	Census or equivalent		None		Mitchell (1998 b)
Cayman Islands	1950	6286		NA	NA		NA		Maddison on-line
Cayman Islands	1951	6399		NA	NA		NA		Maddison on-line
Cayman Islands	1952	6518		NA	NA		NA		Maddison on-line
Cayman Islands	1953	6656		NA	NA		NA		Maddison on-line
Cayman Islands	1954	6815		NA	NA		NA		Maddison on-line
Cayman Islands	1955	6955		NA	NA		NA		Maddison on-line
Cayman Islands	1956	7086		NA	NA		NA		Maddison on-line
Cayman Islands	1957	7225		NA	NA		NA		Maddison on-line
Cayman Islands	1958	7347		NA	NA		NA		Maddison on-line
Cayman Islands	1959	7486		NA	NA		NA		Maddison on-line
Cayman Islands	1960	7661		NA	NA		NA		Maddison on-line
Cayman Islands	1961	7828		NA	NA		NA		Maddison on-line
Cayman Islands	1962	8010		NA	NA		NA		Maddison on-line
Cayman Islands	1963	8204		NA	NA		NA		Maddison on-line
Cayman Islands	1964	8405		NA	NA		NA		Maddison on-line
Cayman Islands	1965	8612		NA	NA		NA		Maddison on-line
Cayman Islands	1966	8831		NA	NA		NA		Maddison on-line
Cayman Islands	1967	9102		NA	NA		NA		Maddison on-line
Cayman Islands	1968	9476		NA	NA		NA		Maddison on-line
Cayman Islands	1969	9986		NA	NA		NA		Maddison on-line
Cayman Islands	1970	10068		NA	NA		NA		Maddison on-line
Cayman Islands	1971	10885		NA	NA		NA		Maddison on-line
Cayman Islands	1972	11680		NA	NA		NA		Maddison on-line
Cayman Islands	1973	12536		NA	NA		NA		Maddison on-line
Cayman Islands	1974	13352		NA	NA		NA		Maddison on-line
Cayman Islands	1975	14140		NA	NA		NA		Maddison on-line
Cayman Islands	1976	14028		NA	NA		NA		Maddison on-line
Cayman Islands	1977	14800		NA	NA		NA		Maddison on-line
Cayman Islands	1978	15332		NA	NA		NA		Maddison on-line
Cayman Islands	1979	16163		NA	NA		NA		Maddison on-line
Cayman Islands	1980	17082		NA	NA		NA		Maddison on-line
Cayman Islands	1981	17898		NA	NA		NA		Maddison on-line
Cayman Islands	1982	18518		NA	NA		NA		Maddison on-line
Cayman Islands	1983	19086		NA	NA		NA		Maddison on-line
Cayman Islands	1984	20020		NA	NA		NA		Maddison on-line
Cayman Islands	1985	20846		NA	NA		NA		Maddison on-line
Cayman Islands	1986	21438		NA	NA		NA		Maddison on-line
Cayman Islands	1987	22072		NA	NA		NA		Maddison on-line
Cayman Islands	1988	24500		NA	NA		NA		Maddison on-line		
Cayman Islands	1989	25072		NA	NA		NA		Maddison on-line		
Cayman Islands	1990	26358		NA	NA		NA		Maddison on-line		
Cayman Islands	1991	27517		NA	NA		NA		Maddison on-line		
Cayman Islands	1992	28678		NA	NA		NA		Maddison on-line		
Cayman Islands	1993	30009		NA	NA		NA		Maddison on-line		
Cayman Islands	1994	31302		NA	NA		NA		Maddison on-line		
Cayman Islands	1995	32492		NA	NA		NA		Maddison on-line		
Cayman Islands	1996	33680		NA	NA		NA		Maddison on-line		
Cayman Islands	1997	34866		NA	NA		NA		Maddison on-line		
Cayman Islands	1998	36049		NA	NA		NA		Maddison on-line		
Cayman Islands	1999	37230		NA	NA		NA		Maddison on-line		
Cayman Islands	2000	38410		NA	NA		NA		Maddison on-line		
Cayman Islands	2001	39588		NA	NA		NA		Maddison on-line		
Cayman Islands	2002	40762		NA	NA		NA		Maddison on-line		
Cayman Islands	2003	41934		NA	NA		NA		Maddison on-line		
Cayman Islands	2004	43103		NA	NA		NA		Maddison on-line
Cayman Islands	2005	44270		NA	NA		NA		Maddison on-line
Cayman Islands	2006	45436		NA	NA		NA		Maddison on-line
Cayman Islands	2007	46600		NA	NA		NA		Maddison on-line
Cayman Islands	2008	47762		NA	NA		Temporal extrapolation		Maddison on-line
Cayman Islands	2030	72631		NA	NA		Temporal extrapolation		Maddison on-line
Central African Republic	1800	479444	5	Very poor	Arbitrary guess				No data
Central African Republic	1820	479444	5	Very poor	NA		Geographical interpolation	"Very rough (more than 50 years, involving many countries and some arbitrary assumptions)"	Maddison on-line
